Name;Nickname;Country;MC1;DP1;GV1;BC1;MC2;CI1;GV2;DP2;BC2;MC3;KB1;CI2;VL1;BC3;MC4;DP3;KB2;GV3;VL2;RR;Total Time;Year;Phase;Position;Final Phase Tracks;Tracks Position;Points 2019;Points 2018;Points 2017;Points 2016;Points 2015;Points 2014;Points 2013;Points 2012
Gerard Guilbaud;BigMountain;FR;1:18,32;1:45,41;1:22,70;1:58,66;1:44,43;1:22,00;1:22,36;2:03,99;2:28,93;2:01,17;1:12,01;1:45,70;1:22,76;2:22,98;2:28,91;1:57,78;1:27,32;1:59,00;1:41,15;2:15,37;36:00,95;2018;Group Stage;46;-;0;0;118;0;0;0;0;0;0
Enora Da Silva Jésus;MxCame;FR;1:05,27;1:29,37;1:13,72;1:55,10;1:28,57;1:09,53;1:08,67;1:47,12;2:12,85;1:49,43;1:17,15;1:25,62;1:21,76;1:59,00;1:53,21;1:53,48;1:19,81;1:38,78;1:25,88;1:35,04;31:09,36;2018;Group Stage;39;-;0;0;292;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;1:00,21;1:13,59;1:13,43;1:33,15;1:17,35;0:58,32;1:03,66;1:27,54;1:47,55;1:30,32;0:56,73;1:06,90;0:53,41;1:40,67;1:38,44;1:21,03;1:04,47;1:24,93;1:03,83;1:37,19;25:52,72;2018;Group Stage;5;-;0;0;859;0;0;0;0;0;0
Helios Nouchi;Eostre;FR;1:18,16;1:39,34;1:15,40;1:57,96;1:42,98;1:25,88;2:07,04;2:25,03;2:59,49;2:21,29;1:24,99;1:49,64;3:08,33;2:22,78;2:31,77;2:40,43;2:28,53;3:19,05;2:17,74;4:33,26;45:49,09;2018;Group Stage;49;-;0;0;64;0;0;0;0;0;0
Jean-Marie Clerc;Tanatix;FR;1:15,56;1:45,80;1:31,59;2:04,81;1:41,21;1:24,57;1:30,44;2:13,50;2:31,83;2:12,07;1:19,36;1:32,73;1:27,04;2:28,97;2:25,72;1:54,36;1:21,39;1:59,20;1:43,20;2:53,01;37:16,36;2018;Group Stage;47;-;0;0;99;0;0;0;0;0;0
Jérémie Clément;Jey;FR;1:03,14;1:16,55;1:08,61;1:32,61;1:18,74;1:01,65;1:05,03;1:30,38;2:00,11;1:34,44;0:57,78;1:09,57;0:59,06;1:34,88;1:39,65;1:22,64;1:05,92;1:20,37;0:59,42;1:39,00;26:19,55;2018;Group Stage;10;-;0;0;777;0;0;0;0;0;0
Jérémy Edline;Gros_Dede;FR;1:02,54;1:21,92;1:13,25;1:39,44;1:27,69;1:03,28;1:07,04;1:37,45;1:59,97;1:38,02;1:05,96;1:18,34;1:09,92;1:47,79;1:51,24;1:28,75;1:20,85;1:34,12;1:07,91;1:58,78;28:54,26;2018;Group Stage;26;-;0;0;497;0;0;0;0;0;0
Jerome Coiffard;JDR;FR;1:01,67;1:15,71;1:07,97;1:30,70;1:17,15;1:01,80;1:05,98;1:29,86;1:53,52;1:32,31;0:57,13;1:07,91;0:58,88;1:44,41;1:41,90;1:30,30;0:59,22;1:37,07;0:58,84;1:29,88;26:22,21;2018;Group Stage;8;-;0;0;808;0;0;0;0;0;0
Jonathan Toole-Charignon;Lafungo;USA;1:01,61;1:19,34;1:08,87;1:31,10;1:20,67;1:00,29;1:04,21;1:31,50;1:47,24;1:36,71;0:56,69;1:10,62;1:02,60;1:43,38;1:39,57;1:25,49;1:02,56;1:24,07;1:07,06;1:30,78;26:24,36;2018;Group Stage;9;-;0;0;796;0;0;0;0;0;0
Julien Holmiere;ScouB;FR;0:59,58;1:13,31;1:07,69;1:33,54;1:17,01;0:55,97;1:07,91;1:30,82;1:44,81;1:31,28;1:00,51;1:06,82;0:54,34;1:37,33;1:40,05;1:19,20;0:58,96;1:16,97;0:54,50;1:28,87;25:19,47;2018;Group Stage;4;-;0;0;908;0;0;0;0;0;0
Karel Van Duijvenboden;KVD;NL;0:59,58;1:13,94;1:07,69;1:29,70;1:21,21;0:57,01;1:03,22;1:27,54;1:45,72;1:30,38;0:54,94;1:06,18;0:56,87;1:32,89;1:35,85;1:23,97;0:59,00;1:16,93;0:55,40;1:34,88;25:12,90;2018;Group Stage;2;-;0;0;931;0;0;0;0;0;0
Kyle Randol;TC7;USA;1:08,07;1:28,19;1:11,97;1:53,39;1:31,30;1:09,43;1:14,92;1:57,39;2:04,41;1:46,14;1:10,32;1:27,93;1:20,03;1:56,27;2:06,18;1:52,05;1:20,95;1:55,18;1:24,75;1:48,25;31:47,12;2018;Group Stage;40;-;0;0;265;0;0;0;0;0;0
Leyla Hasso;Championne SMK;UK;1:01,43;1:15,65;1:08,13;1:32,49;1:20,11;0:58,06;1:04,55;1:29,64;1:47,93;1:33,01;0:57,71;1:08,55;1:01,84;1:44,81;1:39,50;1:21,80;1:01,70;1:25,66;0:54,34;1:30,72;25:57,63;2018;Group Stage;6;-;0;0;852;0;0;0;0;0;0
Marius Hukkelås;Sargoth;NOR;1:03,48;1:22,24;1:08,57;1:50,96;1:26,32;1:05,35;1:12,23;1:48,21;1:55,42;1:41,70;1:15,83;1:21,01;1:06,68;2:13,05;2:09,27;1:43,69;1:21,29;1:46,90;1:23,95;1:34,52;30:30,67;2018;Group Stage;33;-;0;0;387;0;0;0;0;0;0
Martin  Van Haasteren;MF;NL;1:01,07;1:16,53;1:07,95;1:38,50;1:19,22;1:02,38;1:04,59;1:28,73;1:54,38;1:35,30;0:56,21;1:09,94;0:58,30;1:36,45;1:37,70;1:21,72;1:04,87;1:21,33;0:54,40;1:37,96;26:07,53;2018;Group Stage;7;-;0;0;823;0;0;0;0;0;0
Martin Pfeiffer;Banana Master;FR;1:07,32;1:24,25;1:09,94;1:43,42;1:24,87;1:18,34;1:06,54;1:46,52;2:00,47;1:42,60;1:06,56;1:25,31;1:17,05;2:09,21;1:59,00;1:47,51;1:20,55;1:46,56;1:26,60;1:42,84;30:45,46;2018;Group Stage;35;-;0;0;347;0;0;0;0;0;0
Matthew Ballard;Humanoidgale;USA;1:05,90;1:18,90;1:08,19;1:30,92;1:24,89;1:01,21;1:04,31;1:29,92;2:01,19;1:32,19;1:00,23;1:15,85;1:06,30;1:58,08;1:44,63;1:39,06;1:07,73;1:24,47;1:02,66;1:45,62;27:42,25;2018;Group Stage;17;-;0;0;655;0;0;0;0;0;0
Michael Hutchings;Nosey;UK;1:03,77;1:24,03;1:09,15;1:41,74;1:24,23;1:03,34;1:11,89;1:36,65;1:52,53;1:39,08;1:11,58;1:21,23;1:10,30;1:51,51;2:03,69;1:28,11;1:09,94;1:35,08;1:22,30;1:36,65;28:56,80;2018;Group Stage;27;-;0;0;485;0;0;0;0;0;0
Michael Jongerius;MJ;NL;1:01,98;1:18,90;1:08,03;1:31,91;1:20,29;1:02,70;1:04,11;1:29,41;1:50,88;1:36,47;1:03,85;1:16,27;0:59,24;1:53,03;1:43,34;1:29,15;1:06,20;1:20,55;1:13,49;1:37,17;27:06,97;2018;Group Stage;13;-;0;0;739;0;0;0;0;0;0
Michael Sumner;Sumz;AUS;1:07,18;1:22,66;1:08,27;1:39,22;1:26,90;1:08,11;1:09,35;1:33,64;2:06,24;1:41,66;1:08,65;1:23,12;1:02,70;2:03,97;1:50,10;1:24,13;1:15,65;1:37,13;1:04,73;1:54,20;29:07,61;2018;Group Stage;29;-;0;0;468;0;0;0;0;0;0
Mike Hulscher;Mykio;NL;1:03,06;1:21,11;1:15,93;1:36,71;1:21,37;1:05,13;1:04,97;1:35,36;1:52,39;1:37,25;1:07,69;1:18,76;1:08,19;1:54,56;1:49,23;1:28,49;1:09,41;1:35,24;1:12,33;1:41,84;28:19,02;2018;Group Stage;22;-;0;0;564;0;0;0;0;0;0
Mike Koehoorn;Goomba;NL;1:03,42;1:24,79;1:09,25;1:44,31;1:23,95;1:06,16;1:10,60;1:34,12;2:00,69;1:38,66;1:12,17;1:29,29;1:13,57;1:56,91;1:51,20;1:33,80;1:21,78;1:31,77;1:15,85;1:34,82;29:17,11;2018;Group Stage;32;-;0;0;429;0;0;0;0;0;0
Nhi Tran Quang;Tiger mask;FR;1:23,99;1:49,82;1:25,74;2:09,54;1:42,42;1:24,03;1:26,26;2:09,19;2:40,43;2:06,94;1:13,98;1:38,74;1:33,01;2:24,25;2:22,58;2:08,43;1:26,68;2:01,96;1:58,74;3:43,97;38:50,70;2018;Group Stage;48;-;0;0;88;0;0;0;0;0;0
Patrick Oswald;Ozzy;GER;1:16,79;1:36,41;1:19,12;2:00,51;1:40,31;1:22,04;1:28,33;1:58,30;2:38,82;2:03,14;1:21,19;1:36,47;1:18,16;2:21,58;2:08,59;2:01,70;1:44,25;1:54,68;1:33,41;2:30,72;35:54,52;2018;Group Stage;45;-;0;0;125;0;0;0;0;0;0
Randy Mangar;Gogoku7;NL;1:29,47;1:54,00;1:55,53;2:27,89;1:50,50;1:27,10;1:48,17;2:10,80;2:58,34;2:12,85;1:25,27;1:48,51;1:29,76;2:38,58;2:39,59;2:23,10;1:23,91;2:39,55;1:38,42;3:55,03;42:16,37;2018;Group Stage;50;-;0;0;48;0;0;0;0;0;0
Raphael Braun;Raph;SWZ;1:02,60;1:22,54;1:08,87;1:33,58;1:26,36;1:03,26;1:06,16;1:32,09;1:53,54;1:37,74;1:01,03;1:17,39;1:05,98;1:55,77;1:47,81;1:26,74;1:04,93;1:30,06;1:03,34;1:31,52;27:31,31;2018;Group Stage;18;-;0;0;633;0;0;0;0;0;0
Salim Araissia;Salimalikoum;FR;1:04,01;1:21,51;1:09,35;1:37,45;1:23,42;1:08,19;1:12,69;1:37,62;1:54,18;1:44,33;1:01,21;1:12,69;1:02,40;1:41,19;1:45,05;1:29,37;1:10,48;9:59,99;9:59,99;9:59,99;53:35,11;2018;Group Stage;28;-;0;0;476;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;0:59,73;1:12,51;1:07,77;1:29,35;1:19,52;0:57,71;1:03,02;1:28,45;1:45,68;1:31,61;0:57,09;1:07,28;0:56,67;1:35,16;1:36,71;1:21,21;0:59,91;1:17,11;0:53,82;1:28,97;25:09,28;2018;Group Stage;1;-;0;0;949;0;0;0;0;0;0
Sjors Rijsdam;Rijsdam;NL;1:07,69;1:31,02;1:11,81;1:47,57;1:26,72;1:11,36;1:19,85;1:46,82;2:08,33;1:49,76;1:09,47;1:30,80;1:17,35;2:26,62;1:58,56;1:58,24;1:27,34;1:43,20;1:23,65;1:57,66;32:13,82;2018;Group Stage;42;-;0;0;243;0;0;0;0;0;0
Sophie Jarmouni;Jarmou;BEL;1:01,96;1:19,79;1:08,47;1:36,63;1:19,61;1:02,06;1:11,87;1:31,91;1:47,77;1:35,36;1:00,07;1:12,43;1:04,37;1:43,35;1:43,73;1:30,58;1:21,13;1:20,77;0:57,43;1:31,83;27:01,12;2018;Group Stage;16;-;0;0;704;0;0;0;0;0;0
Thibault Terrasson;Tybes;FR;1:08,21;1:21,35;1:08,95;1:33,56;1:20,65;1:03,60;1:08,63;1:31,97;2:04,81;1:45,01;1:07,62;1:22,68;1:04,57;1:52,21;1:50,76;1:41,98;1:12,99;1:39,87;1:10,70;1:38,28;28:48,40;2018;Group Stage;24;-;0;0;505;0;0;0;0;0;0
Thomas Graf;Ours1011;FR;1:11,99;1:34,82;1:17,62;1:55,14;1:32,55;1:13,76;1:13,86;1:51,14;2:10,96;1:52,55;1:21,82;1:33,72;1:18,58;2:03,36;2:07,45;2:09,72;1:26,48;1:43,04;1:20,71;2:08,27;33:07,54;2018;Group Stage;43;-;0;0;187;0;0;0;0;0;0
Edwin Peeters;Peeters;NL;1:04,63;1:22,72;1:19,38;1:39,79;1:28,39;1:11,44;1:09,98;1:36,15;2:04,67;1:43,14;1:06,18;1:29,15;1:13,45;1:58,04;1:59,24;1:58,02;1:14,36;2:14,54;1:29,78;1:46,60;31:09,65;2018;Group Stage;38;-;0;0;319;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:44,49;0:53,90;9:59,99;02:38,39;2018;Top 16;14;-;0;0;100;0;0;0;0;0;0
Karel Van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:27,36;1:05,74;9:59,99;02:33,10;2018;Top 16;11;-;0;0;100;0;0;0;0;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:18,54;0:55,26;9:59,99;02:13,80;2018;Top 16;1;GV3;1;0;0;0;0;0;0;0;0
Julien Holmiere;ScouB;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,21;0:58,26;9:59,99;02:26,47;2018;Top 16;9;-;0;0;100;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:17,66;1:00,21;9:59,99;02:17,87;2018;Top 16;2;VL2;2;0;0;0;0;0;0;0;0
Leyla Hasso;Championne SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:18,78;0:59,97;9:59,99;02:18,75;2018;Top 16;3;-;0;0;0;0;0;0;0;0;0
Martin  Van Haasteren;MF;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:38,32;0:56,47;9:59,99;02:34,79;2018;Top 16;12;-;0;0;100;0;0;0;0;0;0
Jerome Coiffard;JDR;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:25,05;1:02,94;9:59,99;02:27,99;2018;Top 16;10;-;0;0;100;0;0;0;0;0;0
Jonathan Toole-Charignon;Lafungo;USA;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:19,97;1:02,28;9:59,99;02:22,25;2018;Top 16;7;-;0;0;0;0;0;0;0;0;0
Jérémie Clément;Jey;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:20,01;1:01,67;9:59,99;02:21,68;2018;Top 16;6;-;0;0;0;0;0;0;0;0;0
Christian Wild;Chraizy;GER;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:18,12;1:01,17;9:59,99;02:19,29;2018;Top 16;5;-;0;0;0;0;0;0;0;0;0
Franck Adam;Champix;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:49,27;1:07,30;9:59,99;02:56,57;2018;Top 16;15;-;0;0;100;0;0;0;0;0;0
Michael Jongerius;MJ;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:18,94;1:17,92;9:59,99;02:36,86;2018;Top 16;13;-;0;0;100;0;0;0;0;0;0
Aron Langerak;Masterpie9;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;19:59,98;2018;Top 16;16;-;0;0;100;0;0;0;0;0;0
Conor Wood;Shadow SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:27,81;0:58,40;9:59,99;02:26,21;2018;Top 16;8;-;0;0;0;0;0;0;0;0;0
Sophie Jarmouni;Jarmou;BEL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:20,01;0:58,80;9:59,99;02:18,81;2018;Top 16;4;-;0;0;0;0;0;0;0;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;1:08,05;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:46,20;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:54,25;2018;Quarterfinals;2;GV1;2;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;1:08,29;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:44,43;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:52,72;2018;Quarterfinals;1;BC2;1;0;0;0;0;0;0;0;0
Leyla Hasso;Championne SMK;UK;9:59,99;9:59,99;1:07,91;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:52,05;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:59,96;2018;Quarterfinals;6;-;0;0;250;0;0;0;0;0;0
Sophie Jarmouni;Jarmou;BEL;9:59,99;9:59,99;1:11,73;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:51,71;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;03:03,44;2018;Quarterfinals;8;-;0;0;250;0;0;0;0;0;0
Christian Wild;Chraizy;GER;9:59,99;9:59,99;1:08,27;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:49,82;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:58,09;2018;Quarterfinals;4;-;0;0;0;0;0;0;0;0;0
Jérémie Clément;Jey;FR;9:59,99;9:59,99;1:08,45;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:47,04;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:55,49;2018;Quarterfinals;3;-;0;0;0;0;0;0;0;0;0
Jonathan Toole-Charignon;Lafungo;USA;9:59,99;9:59,99;1:08,73;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:51,63;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;03:00,36;2018;Quarterfinals;7;-;0;0;250;0;0;0;0;0;0
Conor Wood;Shadow SMK;UK;9:59,99;9:59,99;1:08,69;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:49,48;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:58,17;2018;Quarterfinals;5;-;0;0;250;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:53,98;9:59,99;9:59,99;1:40,25;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:34,23;2018;Semifinals;1;KB1;1;0;0;0;0;0;0;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:58,36;9:59,99;9:59,99;1:36,45;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:34,81;2018;Semifinals;2;BC3;2;0;0;0;0;0;0;0;0
Jérémie Clément;Jey;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:58,12;9:59,99;9:59,99;1:47,75;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:45,87;2018;Semifinals;3;-;0;0;0;0;0;0;0;0;0
Christian Wild;Chraizy;GER;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:55,81;9:59,99;9:59,99;2:06,16;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;03:01,97;2018;Semifinals;4;-;0;0;0;0;0;0;0;0;0
Christian Wild;Chraizy;GER;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:03,66;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:03,66;2018;Match for 3rd Place;1;GV2;1;0;550;0;0;0;0;0;0
Jérémie Clément;Jey;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:04,59;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:04,59;2018;Match for 3rd Place;2;-;0;0;400;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:52,81;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;00:52,81;2018;Final;1;VL1;1;0;1000;0;0;0;0;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:54,60;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;00:54,60;2018;Final;2;-;0;0;750;0;0;0;0;0;0
Karel Van Duijvenboden;KVD;NL;1:01,45;1:12,69;1:07,95;1:29,90;1:19,46;1:01,88;1:03,75;1:28,41;1:52,13;1:31,48;1:02,14;1:08,97;0:56,77;1:34,66;1:36,73;1:17,61;0:57,84;1:17,21;0:58,60;1:28,67;25:28,30;2017;Group Stage;2;-;0;0;0;919;0;0;0;0;0
Adrien Garreau;ADEGA;FR;1:03,34;1:23,10;1:09,61;1:44,43;1:22,98;1:09,45;1:05,72;1:40,07;1:52,33;1:37,19;1:05,63;1:18,54;1:04,27;1:50,12;1:47,06;1:38,86;1:14,06;1:31,81;1:06,42;1:31,85;28:16,84;2017;Group Stage;24;-;0;0;0;572;0;0;0;0;0
Guillaume Leviach;Antistar;FR;0:59,48;1:14,52;1:11,34;1:32,81;1:18,30;1:00,63;1:03,52;1:30,00;1:43,61;1:34,56;0:57,01;1:06,70;0:54,30;1:37,31;1:37,35;1:31,02;1:03,48;1:24,31;0:54,42;1:35,63;25:50,30;2017;Group Stage;5;-;0;0;0;876;0;0;0;0;0
Djibril Aatif;Tiftif;FR;1:03,30;1:26,74;1:08,67;1:39,40;1:28,29;1:05,01;1:18,72;1:34,14;1:57,68;1:44,51;1:04,21;1:23,22;1:09,37;1:53,78;1:52,01;1:38,78;1:12,89;1:51,16;1:11,67;1:32,19;29:15,74;2017;Group Stage;29;-;0;0;0;503;0;0;0;0;0
Samuel Gomez;Narnet;ESP;1:04,07;1:22,08;1:09,94;1:36,51;1:23,14;1:04,75;1:07,04;1:34,36;1:54,72;1:38,14;1:03,93;1:16,71;1:06,10;1:51,06;1:48,31;1:35,30;1:08,71;1:31,20;1:08,97;1:36,41;28:01,45;2017;Group Stage;22;-;0;0;0;602;0;0;0;0;0
Ben Jones;Jones;USA;1:15,69;1:32,59;1:10,78;1:49,17;1:22,82;1:06,78;1:09,74;1:47,73;2:19,34;1:56,87;1:18,12;1:26,94;1:09,94;1:52,33;2:06,56;1:47,06;1:17,17;1:39,53;1:28,09;1:49,29;31:26,54;2017;Group Stage;36;-;0;0;0;343;0;0;0;0;0
Didier Guemy;Gempluse;FR;1:13,94;1:41,24;1:18,86;1:58,34;1:39,28;1:21,64;1:20,93;2:00,31;2:30,34;2:02,08;1:15,08;1:34,16;1:23,00;2:07,51;2:12,67;1:55,71;1:17,61;2:07,81;1:25,68;2:41,58;35:07,77;2017;Group Stage;44;-;0;0;0;161;0;0;0;0;0
Nhi Tran Quang;Tiger mask;FR;1:16,03;1:49,37;1:23,77;2:04,73;1:43,14;1:22,46;1:23,99;2:12,29;2:37,46;2:08,19;1:11,87;1:36,83;1:26,08;2:24,13;2:25,84;2:00,79;1:23,44;1:54,38;1:45,19;2:33,58;36:43,56;2017;Group Stage;48;-;0;0;0;116;0;0;0;0;0
Noemie Jumelet;Speed90;FR;1:20,53;1:36,31;1:20,71;1:59,22;1:34,72;1:18,08;1:28,71;2:01,03;2:37,46;2:12,51;1:13,07;1:38,44;1:15,67;2:18,50;2:21,64;2:05,27;1:26,90;2:23,69;1:54,46;2:39,69;36:46,61;2017;Group Stage;35;-;0;0;0;125;0;0;0;0;0
Jean-Marie Clerc;Tanatix;FR;1:17,64;1:57,84;1:20,61;2:09,64;1:44,39;1:30,06;1:32,71;2:20,03;2:40,51;2:18,08;1:20,07;1:46,74;1:34,28;2:44,57;2:38,36;2:25,44;1:33,07;2:05,82;1:58,00;2:48,45;39:46,31;2017;Group Stage;50;-;0;0;0;59;0;0;0;0;0
Joan Duran;Joanmillon;FR;1:27,77;2:05,05;1:41,96;2:22,14;1:51,00;1:35,65;1:42,34;2:50,62;3:40,83;2:15,63;1:17,53;2:06,62;2:23,10;3:18,94;2:43,75;2:37,17;1:54,98;2:45,50;2:21,44;4:23,53;47:25,55;2017;Group Stage;51;-;0;0;0;27;0;0;0;0;0
Michael Sumner;Sumz;AUS;1:05,78;1:20,45;1:09,37;1:41,94;1:27,08;1:04,47;1:04,61;1:33,70;2:06,92;1:45,03;1:02,48;1:21,60;1:02,76;1:56,47;1:44,27;1:24,35;1:08,61;1:19,97;1:14,08;1:30,54;28:04,48;2017;Group Stage;19;-;0;0;0;615;0;0;0;0;0
Patrick Wessels;Meridian;NL;1:03,58;1:29,35;1:09,43;1:38,62;1:22,92;1:07,28;1:06,04;1:43,73;1:53,39;1:44,09;1:13,63;1:20,77;1:10,26;1:59,97;1:47,63;1:44,57;1:12,95;2:01,05;1:19,30;1:44,70;29:53,26;2017;Group Stage;31;-;0;0;0;465;0;0;0;0;0
